address,lat,lon,display_name,status
10 PATERSON AVE,40.7374845,-74.0409527,"10, Paterson Avenue, Hoboken, Hudson County, New Jersey, 07030, United States",ok
100 CLINTON ST,40.7383631,-74.035547,"100, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
100 GARDEN ST,40.7378764,-74.0327668,"100, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
100 PARK AVE,40.7380453,-74.0336976,"100, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
100 PATERSON AVE,40.738827,-74.042226,"100, Paterson Avenue, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1000 HUDSON ST,40.7487067,-74.0266425,"1000, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1000 MAXWELL LANE,40.749199,-74.0256208,"Paris Baguette, 1000, Maxwell Lane, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1001 CLINTON ST,40.7494474,-74.0318816,"1001, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1002 WASHINGTON ST,40.7487765,-74.0277299,"1002, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1003 GARDEN ST,40.7490118,-74.0291297,"1003, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
1004 WILLOW AVE,40.7494576,-74.0311836,"1004, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1006 GARDEN ST,40.749186,-74.029285,"1006, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
1007 WILLOW AVE,40.7494713,-74.0309254,"1007, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1008 WILLOW AVE,40.7495897,-74.0311454,"1008, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1009 WILLOW AVE,40.7495389,-74.0309053,"1009, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
101 PARK AVE,40.7379943,-74.0334374,"101, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
101 WILLOW AVE,40.738166,-74.03434,"101, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1010 WASHINGTON ST,40.7490648,-74.0276803,"1010, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1010 WILLOW AVE,40.7496557,-74.0311263,"1010, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1011 PARK AVE,40.7494411,-74.0299876,"1011, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1011 WILLOW AVE,40.7496064,-74.0308852,"1011, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1012 PARK AVE,40.7495536,-74.0301892,"1012, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1012 WASHINGTON ST,40.7491218,-74.027632,"1012, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1013 PARK AVE,40.7495089,-74.0299672,"1013, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1015 GRAND ST,40.7500741,-74.032676,"1015, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1015 WASHINGTON ST,40.7489976,-74.0270258,"1015, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1016 WASHINGTON ST,40.7492666,-74.0276027,"1016, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1016 WILLOW AVE,40.7498538,-74.031069,"1016, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
102 JEFFERSON ST,40.7389251,-74.0383244,"102, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
102 PARK AVE,40.7381273,-74.0337652,"102, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1021 GRAND ST,40.7502716,-74.0326204,"1021, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1022 HUDSON ST,40.7491932,-74.0264399,"1022, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1023 CLINTON ST,40.7501711,-74.0316714,"1023, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1023 WASHINGTON ST,40.7492059,-74.0270165,"1023, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1023 WILLOW AVE,40.7500118,-74.0307645,"1023, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1024 ADAMS ST,40.7503606,-74.0338215,"1024, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1025 MAXWELL LANE,40.7501954,-74.0250869,"Maxwell Lane, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1025 WASHINGTON ST,40.7492634,-74.0269946,"1025, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1026 CLINTON ST,40.7503313,-74.0318759,"1026, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1026 WASHINGTON ST,40.7495104,-74.0275153,"1026, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1027 WASHINGTON ST,40.7493219,-74.0269754,"1027, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1028 HUDSON ST,40.7494068,-74.0263932,"1028, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
103 9TH ST,40.7472309,-74.0281056,"103, 9th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1030 HUDSON ST,40.7494954,-74.0263744,"1030, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1030 WILLOW AVE,40.7503162,-74.0309352,"1030, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1031 PARK AVE,40.7501192,-74.0297832,"1031, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1031 WASHINGTON ST,40.749436,-74.0269449,"1031, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1032 WILLOW AVE,40.7496829,-74.0311052,"1032, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1033 WASHINGTON ST,40.7494927,-74.0269219,"1033, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1034 CLINTON ST,40.7498626,-74.0319905,"1034, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1034 GARDEN ST,40.749396,-74.0292195,"1034, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1037 PARK AVE,40.7495212,-74.0299539,"1037, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
104 6TH ST,40.7436276,-74.0294301,"104, 6th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
106 GARDEN ST,40.7380309,-74.0327208,"106, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
107 HARRISON ST,40.7395244,-74.0418297,"107, Harrison Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
108 14TH ST,40.7533714,-74.0262724,"108, 14th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
108 JACKSON ST,40.7394253,-74.0410971,"108, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
108 JEFFERSON ST,40.7391251,-74.0382622,"108, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
108 MADISON ST,40.7391083,-74.0392176,"108, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
108 WILLOW AVE,40.7382867,-74.034526,"108, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
109 2ND ST,40.7387178,-74.0311253,"109, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
109 GRAND ST,40.7385842,-74.0362174,"109, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
109 HARRISON ST,40.7395459,-74.0418229,"109, Harrison Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
109 JACKSON ST,40.7393873,-74.0408871,"109, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
110 ADAMS ST,40.7388051,-74.0373491,"110, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
110 PARK AVE,40.7381528,-74.0336283,"110, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
110 WASHINGTON ST,40.7379486,-74.0310558,"110, Washington Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
110 WILLOW AVE,40.7383079,-74.0345198,"110, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1100 ADAMS ST,40.7508759,-74.0337259,"1100, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1100 CLINTON ST,40.7507235,-74.0317529,"1100, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1100 MAXWELL LANE,40.7501954,-74.0250869,"Maxwell Lane, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1101 BLOOMFIELD ST,40.7501586,-74.0277671,"1101, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1102 WASHINGTON ST,40.7501749,-74.0273212,"1102, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1103 WASHINGTON ST,40.7500862,-74.0267554,"1103, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1105 WASHINGTON ST,40.7501635,-74.0267318,"1105, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1106 PARK AVE,40.7507199,-74.0298207,"1106, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1106 WASHINGTON ST,40.7503312,-74.0272667,"1106, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1107 GRAND ST,40.7510676,-74.0324,"1107, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1107 WASHINGTON ST,40.7502338,-74.02671,"1107, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1107 WILLOW AVE,40.7508278,-74.0304983,"1107, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1108 HUDSON ST,40.750099,-74.0260148,"1108, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
111 GARDEN ST,40.7381091,-74.0324315,"111, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
111 MONROE ST,40.7393774,-74.039889,"111, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
111 PARK AVE,40.7381148,-74.0334183,"111, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1110 CLINTON ST,40.7510575,-74.031649,"1110, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1110 HUDSON ST,40.7501591,-74.0259972,"1110, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1110 PARK AVE,40.7508286,-74.0297878,"1110, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1112 HUDSON ST,40.7502193,-74.0259795,"1112, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1112 PARK AVE,40.7508829,-74.0297714,"1112, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1114 HUDSON ST,40.7502794,-74.0259619,"1114, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1114 PARK AVE,40.7509373,-74.029755,"1114, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1115 GRAND ST,40.7513368,-74.0323115,"1115, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1115 WILLOW AVE,40.7511107,-74.0301839,"1115, Willow Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1117 WASHINGTON ST,40.750551,-74.0266222,"1117, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1119 WASHINGTON ST,40.7506081,-74.0265925,"1119, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
112 BLOOMFIELD ST,40.7381097,-74.0316965,"112, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
112 JEFFERSON ST,40.7392584,-74.0382207,"112, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
112 MADISON ST,40.7391505,-74.0392049,"112, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
112 PARK AVE,40.738174,-74.0336218,"112, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1120 CLINTON ST,40.7513914,-74.031545,"1120, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1120 HUDSON ST,40.7504598,-74.025909,"1120, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1122 HUDSON ST,40.7505199,-74.0258913,"1122, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1122 WASHINGTON ST,40.7508738,-74.0271078,"1122, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1123 WASHINGTON ST,40.7507135,-74.0265615,"1123, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1125 MAXWELL LANE,40.7495291,-74.024852,"1125, Maxwell Lane, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
1125 WASHINGTON ST,40.7507694,-74.0265371,"1125, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
